Score,Frequency
#fc6bf4,35
#c2cc45,47
#fc75bb,9
#f0ccbb,4
#39e9b4,43
#a6195e,39
#7a0628,5
#5cfd74,46
#2f8b3,19
#a7f02b,9
#f98897,10
#70e3f1,8
#4eab4d,18
#34ac63,30
#8b9198,29
#7fd0c3,30
#64877c,18
#70555c,3
#aea813,4
#e32991,8
#19c5b,40
#5a40e0,47
#7f7a2,32
#a8a9f3,47
#644a1b,34
#8c17be,16
#1281b7,16
#91b5f3,47
#a3f66c,50
#93c0c3,7
#1ba453,30
#69afe,15
#1e68b3,49
#d22a0,40
#744bab,32
#166361,49
#bcf371,27
#b2d6b,40
#91bf6a,40
#784590,20
#6f067f,34
#aef9c,7
#49e079,37
#9e8d2d,26
#4558e7,26
#e991d5,28
#d23c4,8
#bffa16,16
#56d105,6
#4ac37d,34
#34930f,31
#157132,22
#9e748b,24
#4ce2fa,17
#b64e19,9
#6aceff,40
#e3f3c5,30
#c0ea71,24
#961f46,48
#96b00b,2
#cf33ca,12
#c6519b,22
#4e8dbd,2
#1c02db,21
#a41f0d,28
#f7a577,28
#a83306,19
#ae73a,48
#fee8c7,18
#f8952e,45
#654911,12
#17c610,23
#d98cea,26
#b59bcc,10
#9959b6,25
#a7d4f2,47
#2a6eea,25
#51a29a,31
#e32774,44
#6439e1,9
#fa7a6d,19
#2d403a,37
#d98028,7
#ff09a5,18
#b94b69,40
#138237,38
#e9141f,36
#4fbd55,24
#a970e3,4
#2829e3,19
#54fef2,29
#a3488c,9
#8d813d,43
#42b98a,9
#a7f0ee,5
#91c369,13
#c5d38e,48
#49dd91,15
#f0a439,11
#2b00b7,41
#ebbff7,16
#d8d493,35
#fb5bcc,6
#6466fc,40
#f68e3c,29
#3f8004,46
#d6f113,10
#d26f1a,35
#ac45d7,46
#d164c3,29
#c1985e,33
#4b4e04,34
#ca0d11,28
#110344,13
#2f52ee,22
#e5284f,10
#ea5635,23
#beeb55,29
#26d13c,16
#8c7bcb,3
#8d4e4e,2
#fa5b92,35
#526bdd,43
#250ba9,42
#7639f9,17
#93c6a3,9
#44accc,17
#9726c,28
#7ab6c1,7
#96b5aa,43
#eb125e,4
#83bc43,13
#1025c9,41
#bc68f0,17
#c9a2c7,15
#a6a282,18
#acf74b,36
#4f654c,35
#5cafdc,31
#fdd473,12
#293a14,32
#950172,24
#3808c6,40
#5a4e43,16
#a0892e,16
#dbbc89,10
#d86c35,41
#9a38b7,22
#3da706,10
#f8906b,17
#7f09f2,9
#460c0b,44
#b09a45,31
#4670e0,32
#55f3b3,2
#34afec,38
#51e28c,3
#d82072,42
#1a8af3,22
#a83722,0
#2b1afc,18
#af5f33,37
#1517e,4
#7fccaa,28
#70fb42,10
#d757e4,24
#87eaa3,13
#29f5af,7
#437d42,5
#81928e,8
#7706f7,19
#134c54,46
#62153d,45
#cc0ac8,11
#9f52fd,14
#2b316d,43
#6b9fec,42
#ff015a,5
#7f8eb3,39
#c098a4,17
#6e5351,3
#b3ba25,30
#b56af6,49
#82a64c,12
#1ec644,26
#92b14d,16
